Entity,Code,Year,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change,Annual CO₂ emissions
Philippines,PHL,2003,150154830,80047380,70107460
Philippines,PHL,2004,105408290,32745424,72662860
Philippines,PHL,2005,158106560,84946290,73160270
Philippines,PHL,2006,159873540,93594350,66279190
Philippines,PHL,2007,181189040,110744880,70444160
Philippines,PHL,2008,159558820,82579670,76979150
Philippines,PHL,2009,131990780,56080452,75910330
Philippines,PHL,2010,171344380,88746070,82598310
Philippines,PHL,2011,182288830,98878830,83410000
Philippines,PHL,2012,161440130,73321180,88118950
Philippines,PHL,2013,165887580,70368360,95519224
Philippines,PHL,2014,159011000,58226896,100784104
Philippines,PHL,2015,162655950,50804036,111851910
Philippines,PHL,2016,168779300,47792630,120986664
Philippines,PHL,2017,174586530,40139930,134446600
Philippines,PHL,2018,172664380,31879364,140785020
Philippines,PHL,2019,172825600,29299798,143525810
Philippines,PHL,2020,160180540,27948480,132232070
Philippines,PHL,2021,168160640,26986606,141174030
Philippines,PHL,2022,172355550,27457760,144897800
Philippines,PHL,2023,181711820,27133166,154578660
Philippines,PHL,1850,,58570760,
Philippines,PHL,1851,,71049320,
Philippines,PHL,1852,,59534430,
Philippines,PHL,1853,,78483500,
Philippines,PHL,1854,,60415696,
Philippines,PHL,1855,,62472300,
Philippines,PHL,1856,,60432624,
Philippines,PHL,1857,,67883580,
Philippines,PHL,1858,,63821200,
Philippines,PHL,1859,,63283030,
Philippines,PHL,1860,,59027336,
Philippines,PHL,1861,,57542240,
Philippines,PHL,1862,,61758590,
Philippines,PHL,1863,,64050864,
Philippines,PHL,1864,,56470890,
Philippines,PHL,1865,,53264596,
Philippines,PHL,1866,,62009464,
Philippines,PHL,1867,,61943470,
Philippines,PHL,1868,,62043172,
Philippines,PHL,1869,,57582290,
Philippines,PHL,1870,,70777190,
Philippines,PHL,1871,,61871988,
Philippines,PHL,1872,,69720750,
Philippines,PHL,1873,,54797612,
Philippines,PHL,1874,,64251756,
Philippines,PHL,1875,,56322492,
Philippines,PHL,1876,,56016990,
Philippines,PHL,1877,,53454240,
Philippines,PHL,1878,,65512504,
Philippines,PHL,1879,,58719812,
Philippines,PHL,1880,,59740900,
Philippines,PHL,1881,,48008988,
Philippines,PHL,1882,,35324000,
Philippines,PHL,1883,,43892484,
Philippines,PHL,1884,,52458660,
Philippines,PHL,1885,,43579544,
Philippines,PHL,1886,,51161164,
Philippines,PHL,1887,,54103136,
Philippines,PHL,1888,,49839452,
Philippines,PHL,1889,,45134470,
Philippines,PHL,1890,,39592780,
Philippines,PHL,1891,,52453896,
Philippines,PHL,1892,,37256870,
Philippines,PHL,1893,,55875084,
Philippines,PHL,1894,,52580670,
Philippines,PHL,1895,,53720800,
Philippines,PHL,1896,,58897844,
Philippines,PHL,1897,,49488660,
Philippines,PHL,1898,,53313580,
Philippines,PHL,1899,,48453616,
Philippines,PHL,1900,,63366680,
Philippines,PHL,1901,,81716660,
Philippines,PHL,1902,,77120310,
Philippines,PHL,1903,,84519100,
Philippines,PHL,1904,,92749500,
Philippines,PHL,1905,,95478456,
Philippines,PHL,1906,,99385304,
Philippines,PHL,1942,,32684236,
Philippines,PHL,1943,,30824572,
Philippines,PHL,1944,,24197568,
Poland,POL,1850,42233096,39030760,3202336
Poland,POL,1851,43590460,40131644,3458816
Poland,POL,1852,45078924,40949596,4129327.8
Poland,POL,1853,45544330,41228136,4316192
Poland,POL,1854,46005916,41228060,4777856
Poland,POL,1855,46817640,41197064,5620576
Poland,POL,1856,46873148,40556412,6316736
Poland,POL,1857,47064924,40348812,6716112
Poland,POL,1858,47507056,39801664,7705392
Poland,POL,1859,47024030,39912210,7111824
Poland,POL,1860,46439476,38953924,7485552
Poland,POL,1861,45916850,38248096,7668752
Poland,POL,1862,46553136,37748544,8804592
Poland,POL,1863,47517644,37463628,10054016
Poland,POL,1864,47852610,36633440,11219168
Poland,POL,1865,48658764,36237804,12420960
Poland,POL,1866,47926988,35773500,12153488
Poland,POL,1867,48960092,35667100,13292992
Poland,POL,1868,49814684,34697020,15117664
Poland,POL,1869,49986996,34374692,15612304
Poland,POL,1870,53675330,37011456,16663872
Poland,POL,1871,56430330,37458136,18972192
Poland,POL,1872,58424532,37792548,20631984
Poland,POL,1873,60059264,37708864,22350400
Poland,POL,1874,62248100,37750596,24497504
Poland,POL,1875,61685384,37627560,24057824
Poland,POL,1876,61590884,37001780,24589104
Poland,POL,1877,59788348,36653852,23134496
Poland,POL,1878,60348680,36016056,24332624
Poland,POL,1879,62580864,36093810,26487056
Poland,POL,1880,61971980,35624156,26347824
Poland,POL,1881,61235696,35005120,26230576
Poland,POL,1882,61798930,34553424,27245504
Poland,POL,1883,64122604,34195052,29927552
Poland,POL,1884,64750170,33547546,31202624
Poland,POL,1885,65924850,33326240,32598606
Poland,POL,1886,66254828,32824492,33430336
Poland,POL,1887,66784750,33108928,33675824
Poland,POL,1888,69349660,31848626,37501040
Poland,POL,1889,72137570,31621054,40516510
Poland,POL,1890,71197230,29332372,41864864
Poland,POL,1891,73671900,28329900,45342000
Poland,POL,1892,71079100,27983140,43095970
Poland,POL,1893,72524190,27189518,45334670
Poland,POL,1894,72924740,26831618,46093120
Poland,POL,1895,75322130,26330786,48991344
Poland,POL,1896,78158760,25433802,52724960
Poland,POL,1897,80035830,24943926,55091904
Poland,POL,1898,84146616,24302506,59844110
Poland,POL,1899,86357400,24439466,61917936
Poland,POL,1900,87939920,24633330,63306590
Poland,POL,1901,91135840,24238534,66897308
Poland,POL,1902,89374340,23884004,65490332
Poland,POL,1903,92244610,23757120,68487490
Poland,POL,1904,92994590,23613088,69381500
Poland,POL,1905,98525030,23640202,74884830
Poland,POL,1906,102152540,23460812,78691730
Poland,POL,1907,110019550,22823678,87195870
Poland,POL,1908,115710990,22689358,93021630
Poland,POL,1909,117965920,22430788,95535140
Poland,POL,1910,109390620,14844769,94545860
Poland,POL,1911,108112030,8509860,99602180
Poland,POL,1912,113100210,2165277.5,110934930
Poland,POL,1913,112904216,-3303206,116207420
Poland,POL,1914,88408030,-8596367,97004400
Poland,POL,1915,80819450,-13924263,94743710
Poland,POL,1916,90165944,-18610886,108776830
Poland,POL,1917,97599470,-23283218,120882690
Poland,POL,1918,74343144,-27182630,101525780
Poland,POL,1919,-29300824,-32030504,2729680
Poland,POL,1920,57994530,-18385218,76379740
Poland,POL,1921,66698980,-8248140.5,74947120
Poland,POL,1922,72831016,1060581.5,71770430
Poland,POL,1923,62570824,10021736,52549090
Poland,POL,1924,65829910,17992730,47837184
Poland,POL,1925,74171120,26095778,48075344
Poland,POL,1926,81652640,33522338,48130304
Poland,POL,1927,101060160,40391644,60668510
Poland,POL,1928,110068616,47180484,62888132
Poland,POL,1929,125297070,52607384,72689690
Poland,POL,1930,92927890,36362744,56565140
Poland,POL,1931,82934200,28108304,54825896
Poland,POL,1932,64772930,22795906,41977020
Poland,POL,1933,60591776,17387550,43204224
Poland,POL,1934,58418104,13203590,45214510
Poland,POL,1935,54522656,8374328,46148330
Poland,POL,1936,54315104,4419334,49895770
Poland,POL,1937,56996856,660729.1,56336130
Poland,POL,1938,57171156,-2764927.8,59936084
Poland,POL,1939,45809670,-6090887,51900560
Poland,POL,1940,155207440,-12039501,167246940
Poland,POL,1941,147524620,-17278436,164803060
Poland,POL,1942,159698880,-21914604,181613490
Poland,POL,1943,171509970,-26276414,197786380
Poland,POL,1944,158026850,-31013562,189040420
Poland,POL,1945,23868020,-35590156,59458176
Poland,POL,1946,64969348,-39624876,104594220
Poland,POL,1947,48264040,-43282176,91546216
Poland,POL,1948,42013400,-46911840,88925240
Poland,POL,1949,55309556,-50116228,105425784
Poland,POL,1950,75689220,-36433680,112122900
Poland,POL,1951,95693750,-26438472,122132220
Poland,POL,1952,110289680,-17752666,128042344
Poland,POL,1953,129122024,-10071017,139193040
Poland,POL,1954,143440780,-4127715.8,147568500
Poland,POL,1955,155051900,849571.7,154202340
Poland,POL,1956,170731540,4314323.5,166417220
Poland,POL,1957,184980530,6298086,178682450
Poland,POL,1958,182556700,5822132.5,176734580
Poland,POL,1959,194867920,5207789.5,189660130
Poland,POL,1960,201839630,2262556.8,199577070
Poland,POL,1961,205836350,-1399061.8,207235410
Poland,POL,1962,212072370,-4534822.5,216607180
Poland,POL,1963,225591410,-5407441,230998850
Poland,POL,1964,232238750,-10641722,242880480
Poland,POL,1965,237253570,-9727297,246980860
Poland,POL,1966,239536160,-12894825,252430990
Poland,POL,1967,246282860,-12742586,259025460
Poland,POL,1968,259195660,-16605358,275801020
Poland,POL,1969,277414200,-15951077,293365280
Poland,POL,1970,288038530,-16104856,304143400
Poland,POL,1971,295155780,-17725038,312880800
Poland,POL,1972,311768030,-17738340,329506370
Poland,POL,1973,317834750,-17755194,335589950
Poland,POL,1974,329813630,-16422928,346236580
Poland,POL,1975,358903650,-15876441,374780100
Poland,POL,1976,382599360,-15519385,398118750
Poland,POL,1977,402624420,-15330543,417954940
Poland,POL,1978,415218140,-15651912,430870050
Poland,POL,1979,426089000,-15219633,441308640
Poland,POL,1980,446797630,-16531418,463329060
Poland,POL,1981,393246140,-15750803,408996960
Poland,POL,1982,406368930,-14601517,420970430
Poland,POL,1983,413515800,-7507975.5,421023780
Poland,POL,1984,421648500,-10818876,432467400
Poland,POL,1985,433204640,-11303220,444507870
Poland,POL,1986,441475700,-10372967,451848670
Poland,POL,1987,452827360,-10905273,463732640
Poland,POL,1988,433852540,-10377437,444229980
Poland,POL,1989,412335580,-9839526,422175100
Poland,POL,1990,366820160,-9821059,376641200
Poland,POL,1991,364093280,-9529478,373622750
Poland,POL,1992,355571230,-8939317,364510560
Poland,POL,1993,356919500,-8255395,365174880
Poland,POL,1994,354998620,-5219771,360218400
Poland,POL,1995,350345340,-12269161,362614500
Poland,POL,1996,366789100,-10496261,377285340
Poland,POL,1997,358535500,-8700021,367235520
Poland,POL,1998,334655520,-4420616,339076130
Poland,POL,1999,322235800,-7030007,329265820
Poland,POL,2000,298759800,-18692410,317452220
Poland,POL,2001,280593300,-32907372,313500670
Poland,POL,2002,263341710,-42781228,306122940
Poland,POL,2003,290305000,-28646106,318951100
Poland,POL,2004,280759780,-43036612,323796380
Poland,POL,2005,288150000,-34618460,322768480
Poland,POL,2006,288939650,-47637644,336577280
Poland,POL,2007,303070240,-32854060,335924300
Poland,POL,2008,294073800,-35491850,329565630
Poland,POL,2009,254259680,-61783136,316042800
Poland,POL,2010,300775170,-33447264,334222430
Poland,POL,2011,283951780,-49649620,333601400
Poland,POL,2012,273610750,-52345588,325956350
Poland,POL,2013,274611330,-47315904,321927230
Poland,POL,2014,261757000,-47839270,309596260
Poland,POL,2015,266098430,-46657816,312756260
Poland,POL,2016,279776700,-43778240,323554940
Poland,POL,2017,294256100,-42510790,336766880
Poland,POL,2018,301790820,-34278588,336069400
Poland,POL,2019,287025400,-30699410,317724830
Poland,POL,2020,267034940,-35397760,302432700
Poland,POL,2021,296763600,-34215824,330979420
Poland,POL,2022,282299600,-32742678,315042270
Poland,POL,2023,258087920,-31193612,289281540
Poland,POL,1800,,,406704
Poland,POL,1801,,,443344
Poland,POL,1802,,,450672
Poland,POL,1803,,,461664
Poland,POL,1804,,,458000
Poland,POL,1805,,,571584
Poland,POL,1806,,,520288
Poland,POL,1807,,,377392
Poland,POL,1808,,,501968.03
Poland,POL,1809,,,472656
Poland,POL,1810,,,567920
Poland,POL,1811,,,589904
Poland,POL,1812,,,454336
Poland,POL,1813,,,381056
Poland,POL,1814,,,501968.03
Poland,POL,1815,,,589904
Poland,POL,1816,,,677840
Poland,POL,1817,,,743792
Poland,POL,1818,,,923328
Poland,POL,1819,,,758448
Poland,POL,1820,,,747456
Poland,POL,1821,,,828064
Poland,POL,1822,,,908672
Poland,POL,1823,,,1220112
Poland,POL,1824,,,1275072
Poland,POL,1825,,,1326368
Poland,POL,1826,,,1220112
Poland,POL,1827,,,1308048
Poland,POL,1828,,,1209120
Poland,POL,1829,,,1066224
Poland,POL,1830,,,989280
Poland,POL,1831,,,809744
Poland,POL,1832,,,1033247.94
Poland,POL,1833,,,1073552
Poland,POL,1834,,,1128512
Poland,POL,1835,,,1209120
Poland,POL,1836,,,1370336
Poland,POL,1837,,,1472928
Poland,POL,1838,,,1586512
Poland,POL,1839,,,1681776
Poland,POL,1840,,,1967568
Poland,POL,1841,,,2139776
Poland,POL,1842,,,2282672
Poland,POL,1843,,,2246032
Poland,POL,1844,,,2392592
Poland,POL,1845,,,2791968
Poland,POL,1846,,,2949520
Poland,POL,1847,,,3022800
Poland,POL,1848,,,3044784
Poland,POL,1849,,,3004480
Portugal,PRT,1870,4346456.5,4324472.5,21984
Portugal,PRT,1871,4442710,4406070,36640
Portugal,PRT,1872,4991797,4471509,520288
Portugal,PRT,1873,5254908.5,4529436.5,725472
Portugal,PRT,1874,5113148.5,4581868.5,531280
Portugal,PRT,1875,5789669.5,4620853.5,1168816
Portugal,PRT,1876,5811177.5,4664345.5,1146832
Portugal,PRT,1877,5366331,4695819,670512
Portugal,PRT,1878,5369115.5,4727915.5,641200
Portugal,PRT,1879,5447268.5,4740116.5,707152
Portugal,PRT,1880,5970011.5,5090651.5,879360
Portugal,PRT,1881,6144674.5,5254322.5,890352
Portugal,PRT,1882,6452634,5368090,1084544
Portugal,PRT,1883,6592598.5,5453094.5,1139504
Portugal,PRT,1884,6735714.5,5533922.5,1201792
Portugal,PRT,1885,6716808,5602952,1113856
Portugal,PRT,1886,6899568.5,5668464.5,1231104
Portugal,PRT,1887,7038360.5,5770616.5,1267744
Portugal,PRT,1888,7154436.5,5787764.5,1366672
Portugal,PRT,1889,7414177,5842321,1571856
Portugal,PRT,1890,7022312.5,5344200.5,1678112
Portugal,PRT,1891,6902939.5,5162539.5,1740400
Portugal,PRT,1892,6741906.5,5049138.5,1692768
Portugal,PRT,1893,6478501.5,4965269.5,1513232
Portugal,PRT,1894,6673426.5,4896386.5,1777040
Portugal,PRT,1895,6523129,4826697,1696432
Portugal,PRT,1896,6501658,4772250,1729408
Portugal,PRT,1897,6531849.5,4714505.5,1817344
Portugal,PRT,1898,6745680.5,4664528.5,2081152
Portugal,PRT,1899,6745717,4602277,2143440
Portugal,PRT,1900,7610018,5144146,2465872
Portugal,PRT,1901,7755552,5366624,2388928
Portugal,PRT,1902,8117775.5,5498015.5,2619760
Portugal,PRT,1903,8105500.5,5584668.5,2520832
Portugal,PRT,1904,8237881,5658425,2579456
Portugal,PRT,1905,8239017,5718185,2520832
Portugal,PRT,1906,8657629,5759405,2898224
Portugal,PRT,1907,8964306,5802274,3162032
Portugal,PRT,1908,8973576,5829863.5,3143712
Portugal,PRT,1909,9048651,5853643,3195008
Portugal,PRT,1910,7947472.5,4697504.5,3249968
Portugal,PRT,1911,7288209,4144497,3143712
Portugal,PRT,1912,7421468.5,3768460.5,3653008
Portugal,PRT,1913,7322724,3464531.8,3858192
Portugal,PRT,1914,6572190,3197646,3374544
Portugal,PRT,1915,6055529.5,2970441.5,3085088
Portugal,PRT,1916,5754459,2764634.8,2989824
Portugal,PRT,1917,4240091,2583962.8,1656128
Portugal,PRT,1918,3551148.8,2455612.8,1095536
Portugal,PRT,1919,4431608,2273512,2158096
Portugal,PRT,1920,5941652,3838516.2,2103136
Portugal,PRT,1921,6683429,4536325,2147104
Portugal,PRT,1922,7916878,4956366,2960512
Portugal,PRT,1923,7951942.5,5273558.5,2678384
Portugal,PRT,1924,8568557,5538429,3030128
Portugal,PRT,1925,8887105,5765377,3121728
Portugal,PRT,1926,9104894,5968509.5,3136384
Portugal,PRT,1927,9784638,6153614.5,3631024
Portugal,PRT,1928,10308294,6314830.5,3993463
Portugal,PRT,1929,10459960,6492205,3967755
Portugal,PRT,1930,11608228,7285094.5,4323133
Portugal,PRT,1931,11635965,7715871,3920094
Portugal,PRT,1932,11433696,8044971,3388725
Portugal,PRT,1933,12329438,8332668.5,3996770
Portugal,PRT,1934,12677905,8582297,4095608.2
Portugal,PRT,1935,13173966,8796348,4377618
Portugal,PRT,1936,13111376,8983029,4128347
Portugal,PRT,1937,14100525,9169820,4930705
Portugal,PRT,1938,13475195,9357929,4117266.2
Portugal,PRT,1939,14245872,9494853,4751019
Portugal,PRT,1940,12069876,8172478.5,3897397
Portugal,PRT,1941,11467880,7687731.5,3780149
Portugal,PRT,1942,10471280,7445797.5,3025483
Portugal,PRT,1943,10203268,7262084.5,2941183
Portugal,PRT,1944,10422328,7177006.5,3245322
Portugal,PRT,1945,10395603,7058769,3336834
Portugal,PRT,1946,10780306,6890445,3889861
Portugal,PRT,1947,12370798,6828890,5541908
Portugal,PRT,1948,12041474,6789319,5252155
Portugal,PRT,1949,12304166,6784628.5,5519538
Portugal,PRT,1950,10790434,5172176,5618258
Portugal,PRT,1951,10028676,4634191,5394485
Portugal,PRT,1952,9774186,4424023.5,5350162
Portugal,PRT,1953,10264178,4335281.5,5928896
Portugal,PRT,1954,9944244,4154609.8,5789634
Portugal,PRT,1955,10372604,3912456,6460148
Portugal,PRT,1956,10713948,3551295.5,7162653
Portugal,PRT,1957,10969582,3187533.5,7782048
Portugal,PRT,1958,10335677,2780976,7554701
Portugal,PRT,1959,12071468,4091772,7979696
Portugal,PRT,1960,10228598,2015090,8213507.5
Portugal,PRT,1961,10920074,1842039.5,9078034
Portugal,PRT,1962,10996290,1706398.1,9289892
Portugal,PRT,1963,11650525,1638943.9,10011581
Portugal,PRT,1964,12692419,1685000.2,11007419
Portugal,PRT,1965,13219899,1637441.6,11582457
Portugal,PRT,1966,13601215,1766121.2,11835094
Portugal,PRT,1967,13762089,1370482.6,12391606
Portugal,PRT,1968,15055040,2062685.5,12992354
Portugal,PRT,1969,16298509,1705702,14592807
Portugal,PRT,1970,17328186,2091704.2,15236482
Portugal,PRT,1971,18265692,1890001,16375692
Portugal,PRT,1972,20153086,1845776.6,18307310
Portugal,PRT,1973,21812536,1867467.4,19945068
Portugal,PRT,1974,22516314,1871388,20644926
Portugal,PRT,1975,23195668,1920449,21275220
Portugal,PRT,1976,24328188,2002412.6,22325776
Portugal,PRT,1977,24598740,1993765.6,22604974
Portugal,PRT,1978,24739686,2154908.2,22584778
Portugal,PRT,1979,26909252,2053635.4,24855616
Portugal,PRT,1980,28753048,1979549.1,26773498
Portugal,PRT,1981,28857982,1857501.4,27000480
Portugal,PRT,1982,30780436,1780557.5,28999878
Portugal,PRT,1983,31705852,1804226.9,29901626
Portugal,PRT,1984,30615148,1821337.8,28793810
Portugal,PRT,1985,29020916,1891247,27129670
Portugal,PRT,1986,32267742,2046600.6,30221142
Portugal,PRT,1987,33244834,2046490.5,31198344
Portugal,PRT,1988,34340892,1773339.4,32567554
Portugal,PRT,1989,41587964,765739.3,40822224
Portugal,PRT,1990,45304108,-6485.28,45310590
Portugal,PRT,1991,46401824,-729062.75,47130890
Portugal,PRT,1992,51294092,337527.7,50956564
Portugal,PRT,1993,47223670,-2245152.8,49468824
Portugal,PRT,1994,46766148,-3476366.5,50242516
Portugal,PRT,1995,45382456,-9120172,54502628
Portugal,PRT,1996,40086650,-11712636,51799284
Portugal,PRT,1997,49088984,-5580162,54669148
Portugal,PRT,1998,53246748,-5963892.5,59210640
Portugal,PRT,1999,70146440,3268471.2,66877970
Portugal,PRT,2000,61803200,-3853392,65656590
Portugal,PRT,2001,62691016,-2496063.5,65187080
Portugal,PRT,2002,63740944,-5841368.5,69582310
Portugal,PRT,2003,57405090,-7076686,64481772
Portugal,PRT,2004,54381964,-12920107,67302070
Portugal,PRT,2005,59175156,-10464347,69639500
Portugal,PRT,2006,52880590,-11975234,64855828
Portugal,PRT,2007,58851390,-3528395.2,62379788
Portugal,PRT,2008,53869748,-6139655,60009404
Portugal,PRT,2009,49446772,-7700043,57146816
Portugal,PRT,2010,46045360,-6844389,52889748
Portugal,PRT,2011,46887150,-4896386.5,51783540
Portugal,PRT,2012,47847664,-2084193.1,49931856
Portugal,PRT,2013,44121290,-4024904,48146190
Portugal,PRT,2014,43515330,-4426991.5,47942320
Portugal,PRT,2015,47487396,-4745649.5,52233044
Portugal,PRT,2016,47160464,-3150453.8,50310916
Portugal,PRT,2017,53376210,-1788948,55165156
Portugal,PRT,2018,51085852,-254464.8,51340316
Portugal,PRT,2019,47356460,-226655.03,47583116
Portugal,PRT,2020,41619500,-118750.234,41738252
Portugal,PRT,2021,40963308,679195.7,40284110
Portugal,PRT,2022,41800980,1113929.2,40687052
Portugal,PRT,2023,38666148,1438010.1,37228136
Portugal,PRT,1850,,2148423,
Portugal,PRT,1851,,2275820.2,
Portugal,PRT,1852,,2353387.2,
Portugal,PRT,1853,,2408457,
Portugal,PRT,1854,,2460632.5,
Portugal,PRT,1855,,2496393.2,
Portugal,PRT,1856,,2536440.8,
Portugal,PRT,1857,,2564360.2,
Portugal,PRT,1858,,2589971.8,
Portugal,PRT,1859,,2606972.8,
Portugal,PRT,1860,,3159723.8,
Portugal,PRT,1861,,3416496.8,
Portugal,PRT,1862,,3586213.2,
Portugal,PRT,1863,,3719033.2,
Portugal,PRT,1864,,3833716.2,
Portugal,PRT,1865,,3934953,
Portugal,PRT,1866,,4025673.2,
Portugal,PRT,1867,,4131196.5,
Portugal,PRT,1868,,4187182.5,
Portugal,PRT,1869,,4259949.5,
Qatar,QAT,1949,268937.6,8793.601,260144
Qatar,QAT,1950,362406.25,10662.24,351744
Qatar,QAT,1951,399119.53,10735.52,388384
Qatar,QAT,1952,203242.08,9050.08,194192
Qatar,QAT,1953,372702.1,6302.0796,366400
Qatar,QAT,1954,611631.5,3407.52,608224
Qatar,QAT,1955,418685.28,989.27997,417696
Qatar,QAT,1956,504093.1,-1538.88,505631.97
Qatar,QAT,1957,306969.9,-4470.08,311440
Qatar,QAT,1958,159347.36,-9196.64,168544
Qatar,QAT,1959,154364.31,-28835.68,183200
Qatar,QAT,1960,152019.36,-23852.64,175872
Qatar,QAT,1961,141100.64,-20115.36,161216
Qatar,QAT,1962,173490.4,-17037.6,190528
Qatar,QAT,1963,6118990,-14546.08,6133536
Qatar,QAT,1964,6256646.5,-12457.601,6269104
Qatar,QAT,1965,6276725,-10698.881,6287424
Qatar,QAT,1966,6263571.5,-9196.64,6272768
Qatar,QAT,1967,6675222,-7914.2397,6683136
Qatar,QAT,1968,7068405.5,-6778.4,7075184
Qatar,QAT,1969,7160787,-5789.12,7166576
Qatar,QAT,1970,7556546,-4909.76,7561456
Qatar,QAT,1971,9139834,-4470.08,9144304
Qatar,QAT,1972,10771414,-3993.76,10775408
Qatar,QAT,1973,12475467,18283.36,12457184
Qatar,QAT,1974,10485753,7218.0806,10478535
Qatar,QAT,1975,10950273,2894.56,10947378
Qatar,QAT,1976,10374896,0,10374896
Qatar,QAT,1977,9914966,-1062.5599,9916029
Qatar,QAT,1978,10537178,18173.44,10519005
Qatar,QAT,1979,14391503,49060.96,14342442
Qatar,QAT,1980,13126648,44957.28,13081691
Qatar,QAT,1981,12884945,44261.12,12840684
Qatar,QAT,1982,12381149,46239.68,12334909
Qatar,QAT,1983,11290596,48035.04,11242561
Qatar,QAT,1984,12325476,27443.361,12298033
Qatar,QAT,1985,12416866,39058.242,12377808
Qatar,QAT,1986,13312892,45909.918,13266982
Qatar,QAT,1987,11499105,28579.2,11470526
Qatar,QAT,1988,11910302,12640.8,11897661
Qatar,QAT,1989,14323917,31547.04,14292370
Qatar,QAT,1990,11430505,19309.281,11411196
Qatar,QAT,1991,17459618,79142.4,17380476
Qatar,QAT,1992,26846878,66538.24,26780340
Qatar,QAT,1993,30725236,40743.68,30684492
Qatar,QAT,1994,32368220,24805.28,32343414
Qatar,QAT,1995,33176208,39058.242,33137150
Qatar,QAT,1996,34446864,23156.48,34423708
Qatar,QAT,1997,42198100,15681.92,42182420
Qatar,QAT,1998,36902788,15095.681,36887692
Qatar,QAT,1999,36261660,13593.44,36248068
Qatar,QAT,2000,40335384,20884.8,40314500
Qatar,QAT,2001,45828308,10992,45817316
Qatar,QAT,2002,45087750,21068,45066684
Qatar,QAT,2003,46521476,6521.9204,46514956
Qatar,QAT,2004,47321000,586.24,47320412
Qatar,QAT,2005,47561996,11248.48,47550748
Qatar,QAT,2006,59644476,14472.799,59630004
Qatar,QAT,2007,59413932,30887.521,59383044
Qatar,QAT,2008,61668860,31913.44,61636948
Qatar,QAT,2009,65107230,33562.24,65073668
Qatar,QAT,2010,73460160,38581.918,73421576
Qatar,QAT,2011,81529190,35870.56,81493320
Qatar,QAT,2012,93358660,37702.56,93320950
Qatar,QAT,2013,82849120,41036.797,82808080
Qatar,QAT,2014,91200980,23376.32,91177600
Qatar,QAT,2015,91209670,15388.8,91194280
Qatar,QAT,2016,87419110,33965.28,87385144
Qatar,QAT,2017,100130980,19712.32,100111260
Qatar,QAT,2018,95480920,13446.88,95467470
Qatar,QAT,2019,101028660,9672.96,101018984
Qatar,QAT,2020,102510024,8793.601,102501230
Qatar,QAT,2021,104254856,10808.801,104244050
Qatar,QAT,2022,106163900,12017.92,106151890
Qatar,QAT,2023,115724424,12604.159,115711816
Qatar,QAT,1850,,-73.28,
Qatar,QAT,1851,,-73.28,
Qatar,QAT,1852,,-73.28,
Qatar,QAT,1853,,-73.28,
Qatar,QAT,1854,,-73.28,
Qatar,QAT,1855,,-109.92,
Qatar,QAT,1856,,-109.92,
Qatar,QAT,1857,,-109.92,
Qatar,QAT,1858,,-109.92,
Qatar,QAT,1859,,-109.92,
Qatar,QAT,1860,,-146.56,
Qatar,QAT,1861,,-183.2,
Qatar,QAT,1862,,-183.2,
Qatar,QAT,1863,,-219.84,
Qatar,QAT,1864,,-219.84,
Qatar,QAT,1865,,-219.84,
Qatar,QAT,1866,,-256.48,
Qatar,QAT,1867,,-256.48,
Qatar,QAT,1868,,-293.12,
Qatar,QAT,1869,,-293.12,
Qatar,QAT,1870,,-293.12,
Qatar,QAT,1871,,-293.12,
Qatar,QAT,1872,,-329.76,
Qatar,QAT,1873,,-329.76,
Qatar,QAT,1874,,-329.76,
Qatar,QAT,1875,,-329.76,
Qatar,QAT,1876,,-329.76,
Qatar,QAT,1877,,-366.4,
Qatar,QAT,1878,,-366.4,
Qatar,QAT,1879,,-366.4,
Qatar,QAT,1880,,-366.4,
Qatar,QAT,1881,,-366.4,
Qatar,QAT,1882,,-366.4,
Qatar,QAT,1883,,-366.4,
Qatar,QAT,1884,,-366.4,
Qatar,QAT,1885,,-403.04,
Qatar,QAT,1886,,-403.04,
Qatar,QAT,1887,,-403.04,
Qatar,QAT,1888,,-403.04,
Qatar,QAT,1889,,-403.04,
Qatar,QAT,1890,,-403.04,
Qatar,QAT,1891,,-403.04,
Qatar,QAT,1892,,-403.04,
Qatar,QAT,1893,,-403.04,
Qatar,QAT,1894,,-403.04,
Qatar,QAT,1895,,-403.04,
Qatar,QAT,1896,,-403.04,
Qatar,QAT,1897,,-403.04,
Qatar,QAT,1898,,-403.04,
Qatar,QAT,1899,,-403.04,
Qatar,QAT,1900,,-439.68,
Qatar,QAT,1901,,-439.68,
Qatar,QAT,1902,,-439.68,
Qatar,QAT,1903,,-439.68,
Qatar,QAT,1904,,-439.68,
Qatar,QAT,1905,,-439.68,
Qatar,QAT,1906,,-439.68,
Qatar,QAT,1907,,-439.68,
Qatar,QAT,1908,,-439.68,
Qatar,QAT,1909,,-476.32,
Qatar,QAT,1910,,476.32,
Qatar,QAT,1911,,1025.92,
Qatar,QAT,1912,,1355.6799,
Qatar,QAT,1913,,1612.16,
Qatar,QAT,1914,,1795.36,
Qatar,QAT,1915,,1941.92,
Qatar,QAT,1916,,2051.84,
Qatar,QAT,1917,,2161.76,
Qatar,QAT,1918,,2235.04,
Qatar,QAT,1919,,2308.32,
Qatar,QAT,1920,,3004.48,
Qatar,QAT,1921,,3444.16,
